Gerät: USB-TC;;;;;;;
Seriennummer: 1437A9A;;;;;;;
Kanalzahl: 7;;;;;;;
Messwertzähler: 4078;;;;;;;
Startzeit: 19.02.2026 10:51:11;;;;;;;
Abtastrate: 1;;;;;;;
Messwert;Datum/Uhrzeit;Crazy Cells-DMSO (°C);Crazy Cells-Suc (°C);Crazy Cells-PBS (°C);Cryo Masters- DMSO (°C);Cryo Masters- Suc (°C);Cryo Masters- PBS (°C)
0;19.02.2026 10:51;6,84;7,13;6,84;6,07;7,06;5,77
1;19.02.2026 10:51;6,84;7,13;6,85;6,06;7,08;5,77
2;19.02.2026 10:51;6,84;7,14;6,85;6,04;7,07;5,73
3;19.02.2026 10:51;6,83;7,13;6,84;6,02;7,09;5,72
4;19.02.2026 10:51;6,85;7,14;6,86;6,01;7,09;5,72
5;19.02.2026 10:51;6,85;7,14;6,86;6,01;7,11;5,72
6;19.02.2026 10:51;6,86;7,15;6,88;6,01;7,13;5,73
7;19.02.2026 10:51;6,88;7,17;6,92;6,04;7,15;5,74
8;19.02.2026 10:51;6,86;7,15;6,87;6,04;7,17;5,75
9;19.02.2026 10:51;6,87;7,15;6,9;6,04;7,14;5,75
10;19.02.2026 10:51;6,86;7,13;6,87;6,02;7,17;5,74
11;19.02.2026 10:51;6,85;7,12;6,86;6,04;7,18;5,73
12;19.02.2026 10:51;6,84;7,12;6,85;6,03;7,19;5,74
13;19.02.2026 10:51;6,82;7,1;6,84;6,02;7,18;5,73
14;19.02.2026 10:51;6,83;7,11;6,83;6,01;7,19;5,72
15;19.02.2026 10:51;6,82;7,11;6,86;6,01;7,19;5,72
16;19.02.2026 10:51;6,83;7,11;6,86;6,01;7,2;5,71
17;19.02.2026 10:51;6,84;7,12;6,86;6,03;7,19;5,69
18;19.02.2026 10:51;6,83;7,1;6,86;6,01;7,19;5,71
19;19.02.2026 10:51;6,82;7,11;6,85;6;7,2;5,71
20;19.02.2026 10:51;6,83;7,12;6,84;5,99;7,22;5,7
21;19.02.2026 10:51;6,83;7,11;6,87;5,99;7,2;5,71
22;19.02.2026 10:51;6,85;7,13;6,87;5,99;7,21;5,7
23;19.02.2026 10:51;6,85;7,12;6,87;5,98;7,22;5,72
24;19.02.2026 10:51;6,85;7,11;6,88;5,99;7,22;5,71
25;19.02.2026 10:51;6,86;7,12;6,89;5,99;7,22;5,7
26;19.02.2026 10:51;6,87;7,14;6,87;6;7,22;5,69
27;19.02.2026 10:51;6,88;7,16;6,9;5,98;7,21;5,69
28;19.02.2026 10:51;6,86;7,14;6,89;5,96;7,21;5,7
29;19.02.2026 10:51;6,88;7,16;6,92;5,97;7,18;5,7
30;19.02.2026 10:51;6,89;7,16;6,93;5,97;7,22;5,69
31;19.02.2026 10:51;6,88;7,15;6,91;5,97;7,22;5,69
32;19.02.2026 10:51;6,89;7,15;6,92;5,96;7,21;5,69
33;19.02.2026 10:51;6,87;7,13;6,9;5,97;7,2;5,69
34;19.02.2026 10:51;6,86;7,14;6,9;5,97;7,22;5,68
35;19.02.2026 10:51;6,85;7,14;6,9;5,95;7,2;5,67
36;19.02.2026 10:51;6,86;7,15;6,87;5,94;7,21;5,65
37;19.02.2026 10:51;6,85;7,13;6,89;5,94;7,18;5,65
38;19.02.2026 10:51;6,86;7,13;6,9;5,92;7,19;5,66
39;19.02.2026 10:51;6,85;7,14;6,9;5,95;7,2;5,68
40;19.02.2026 10:51;6,86;7,14;6,89;5,96;7,2;5,67
41;19.02.2026 10:51;6,87;7,14;6,88;5,96;7,2;5,67
42;19.02.2026 10:51;6,85;7,13;6,89;5,95;7,21;5,67
43;19.02.2026 10:51;6,88;7,14;6,89;5,94;7,21;5,67
44;19.02.2026 10:51;6,86;7,14;6,9;5,96;7,22;5,67
45;19.02.2026 10:51;6,89;7,14;6,9;5,97;7,23;5,68
46;19.02.2026 10:51;6,87;7,13;6,91;5,97;7,22;5,68
47;19.02.2026 10:51;6,86;7,12;6,89;5,98;7,24;5,7
48;19.02.2026 10:51;6,86;7,12;6,87;5,95;7,23;5,69
49;19.02.2026 10:52;6,85;7,13;6,88;5,94;7,2;5,67
50;19.02.2026 10:52;6,84;7,12;6,88;5,93;7,22;5,65
51;19.02.2026 10:52;6,84;7,12;6,89;5,91;7,18;5,64
52;19.02.2026 10:52;6,83;7,12;6,88;5,91;7,17;5,64
53;19.02.2026 10:52;6,83;7,12;6,88;5,92;7,2;5,66
54;19.02.2026 10:52;6,82;7,11;6,86;5,92;7,19;5,65
55;19.02.2026 10:52;6,82;7,11;6,87;5,92;7,19;5,65
56;19.02.2026 10:52;6,81;7,08;6,86;5,92;7,17;5,64
57;19.02.2026 10:52;6,8;7,07;6,83;5,9;7,18;5,63
58;19.02.2026 10:52;6,8;7,08;6,85;5,89;7,19;5,62
59;19.02.2026 10:52;6,79;7,07;6,84;5,91;7,17;5,63
60;19.02.2026 10:52;6,78;7,07;6,84;5,91;7,19;5,66
61;19.02.2026 10:52;6,8;7,1;6,84;5,92;7,18;5,65
62;19.02.2026 10:52;6,78;7,07;6,82;5,9;7,19;5,65
63;19.02.2026 10:52;6,78;7,07;6,83;5,91;7,2;5,65
64;19.02.2026 10:52;6,78;7,08;6,84;5,91;7,17;5,64
65;19.02.2026 10:52;6,78;7,07;6,83;5,88;7,19;5,63
66;19.02.2026 10:52;6,78;7,06;6,83;5,88;7,18;5,63
67;19.02.2026 10:52;6,78;7,07;6,82;5,89;7,17;5,63
68;19.02.2026 10:52;6,76;7,05;6,81;5,88;7,18;5,64
69;19.02.2026 10:52;6,78;7,06;6,83;5,91;7,18;5,64
70;19.02.2026 10:52;6,78;7,06;6,83;5,9;7,19;5,66
71;19.02.2026 10:52;6,79;7,07;6,85;5,92;7,19;5,65
72;19.02.2026 10:52;6,79;7,08;6,84;5,92;7,19;5,65
73;19.02.2026 10:52;6,77;7,07;6,83;5,9;7,17;5,63
74;19.02.2026 10:52;6,78;7,06;6,82;5,88;7,14;5,61
75;19.02.2026 10:52;6,74;7,04;6,81;5,86;7,13;5,58
76;19.02.2026 10:52;6,77;7,05;6,81;5,85;7,13;5,59
77;19.02.2026 10:52;6,77;7,05;6,84;5,86;7,15;5,59
78;19.02.2026 10:52;6,77;7,08;6,82;5,86;7,13;5,6
79;19.02.2026 10:52;6,81;7,08;6,86;5,84;7,14;5,58
80;19.02.2026 10:52;6,79;7,07;6,84;5,84;7,13;5,59
81;19.02.2026 10:52;6,82;7,08;6,86;5,84;7,1;5,58
82;19.02.2026 10:52;6,8;7,09;6,85;5,85;7,13;5,58
83;19.02.2026 10:52;6,81;7,09;6,87;5,83;7,13;5,58
84;19.02.2026 10:52;6,8;7,1;6,86;5,84;7,13;5,58
85;19.02.2026 10:52;6,81;7,09;6,86;5,84;7,11;5,59
86;19.02.2026 10:52;6,84;7,1;6,86;5,83;7,12;5,56
87;19.02.2026 10:52;6,81;7,1;6,87;5,84;7,12;5,56
88;19.02.2026 10:52;6,82;7,12;6,89;5,83;7,11;5,58
89;19.02.2026 10:52;6,83;7,12;6,88;5,84;7,12;5,57
90;19.02.2026 10:52;6,82;7,12;6,88;5,84;7,12;5,58
91;19.02.2026 10:52;6,83;7,1;6,87;5,86;7,13;5,58
92;19.02.2026 10:52;6,82;7,1;6,88;5,83;7,11;5,58
93;19.02.2026 10:52;6,82;7,12;6,88;5,83;7,12;5,56
94;19.02.2026 10:52;6,8;7,09;6,85;5,84;7,12;5,57
95;19.02.2026 10:52;6,82;7,09;6,86;5,81;7,12;5,54
96;19.02.2026 10:52;6,8;7,09;6,85;5,8;7,1;5,55
97;19.02.2026 10:52;6,8;7,08;6,85;5,82;7,11;5,55
98;19.02.2026 10:52;6,8;7,08;6,83;5,82;7,11;5,55
99;19.02.2026 10:52;6,77;7,06;6,82;5,83;7,11;5,54
100;19.02.2026 10:52;6,77;7,06;6,81;5,81;7,1;5,55
101;19.02.2026 10:52;6,76;7,05;6,82;5,79;7,09;5,53
102;19.02.2026 10:52;6,77;7,04;6,82;5,79;7,07;5,53
103;19.02.2026 10:52;6,78;7,07;6,83;5,8;7,11;5,55
104;19.02.2026 10:52;6,76;7,06;6,82;5,79;7,11;5,54
105;19.02.2026 10:52;6,78;7,06;6,83;5,78;7,1;5,54
106;19.02.2026 10:52;6,79;7,06;6,84;5,77;7,07;5,5
107;19.02.2026 10:52;6,77;7,03;6,82;5,75;7,05;5,51
108;19.02.2026 10:52;6,77;7,05;6,82;5,75;7,05;5,51
109;19.02.2026 10:53;6,76;7,04;6,82;5,75;7,05;5,5
110;19.02.2026 10:53;6,74;7,02;6,78;5,76;7,07;5,5
111;19.02.2026 10:53;6,74;7,02;6,79;5,76;7,04;5,5
112;19.02.2026 10:53;6,74;7,02;6,79;5,77;7,05;5,51
113;19.02.2026 10:53;6,72;7,02;6,78;5,77;7,06;5,5
114;19.02.2026 10:53;6,72;6,99;6,78;5,74;7,04;5,49
115;19.02.2026 10:53;6,71;6,99;6,76;5,76;7,05;5,48
116;19.02.2026 10:53;6,71;6,99;6,76;5,76;7,06;5,49
117;19.02.2026 10:53;6,7;6,98;6,76;5,76;7,06;5,48
118;19.02.2026 10:53;6,71;6,98;6,75;5,77;7,1;5,5
119;19.02.2026 10:53;6,7;6,99;6,74;5,78;7,07;5,5
120;19.02.2026 10:53;6,68;6,98;6,74;5,77;7,07;5,49
121;19.02.2026 10:53;6,7;6,98;6,75;5,77;7,05;5,5
122;19.02.2026 10:53;6,71;6,98;6,75;5,75;7,05;5,47
123;19.02.2026 10:53;6,69;6,98;6,75;5,73;7,02;5,46
124;19.02.2026 10:53;6,66;6,95;6,73;5,73;7,04;5,44
125;19.02.2026 10:53;6,65;6,93;6,69;5,7;7,01;5,42
126;19.02.2026 10:53;6,63;6,94;6,69;5,71;7;5,42
127;19.02.2026 10:53;6,67;6,94;6,71;5,7;7;5,42
128;19.02.2026 10:53;6,68;6,95;6,74;5,69;6,98;5,39
129;19.02.2026 10:53;6,68;6,96;6,72;5,68;6,98;5,42
130;19.02.2026 10:53;6,65;6,94;6,7;5,69;6,98;5,41
131;19.02.2026 10:53;6,64;6,92;6,71;5,68;7;5,41
132;19.02.2026 10:53;6,61;6,9;6,67;5,69;6,99;5,4
133;19.02.2026 10:53;6,63;6,9;6,7;5,68;6,98;5,41
134;19.02.2026 10:53;6,65;6,93;6,69;5,67;6,98;5,39
135;19.02.2026 10:53;6,66;6,94;6,72;5,65;6,98;5,37
136;19.02.2026 10:53;6,69;6,96;6,73;5,65;6,95;5,36
137;19.02.2026 10:53;6,66;6,95;6,73;5,63;6,94;5,36
138;19.02.2026 10:53;6,65;6,95;6,73;5,64;6,95;5,38
139;19.02.2026 10:53;6,66;6,95;6,72;5,64;6,95;5,34
140;19.02.2026 10:53;6,66;6,94;6,71;5,65;6,97;5,35
141;19.02.2026 10:53;6,66;6,95;6,7;5,64;6,95;5,34
142;19.02.2026 10:53;6,66;6,94;6,71;5,64;6,94;5,32
143;19.02.2026 10:53;6,65;6,93;6,71;5,63;6,95;5,35
144;19.02.2026 10:53;6,64;6,94;6,71;5,63;6,94;5,34
145;19.02.2026 10:53;6,65;6,94;6,7;5,63;6,92;5,32
146;19.02.2026 10:53;6,64;6,92;6,71;5,62;6,94;5,31
147;19.02.2026 10:53;6,64;6,94;6,7;5,61;6,91;5,32
148;19.02.2026 10:53;6,64;6,93;6,69;5,61;6,92;5,31
149;19.02.2026 10:53;6,62;6,91;6,68;5,61;6,91;5,32
150;19.02.2026 10:53;6,64;6,9;6,69;5,6;6,91;5,3
151;19.02.2026 10:53;6,64;6,9;6,69;5,58;6,91;5,28
152;19.02.2026 10:53;6,62;6,9;6,68;5,59;6,89;5,28
153;19.02.2026 10:53;6,63;6,9;6,68;5,6;6,91;5,28
154;19.02.2026 10:53;6,62;6,9;6,67;5,59;6,91;5,31
155;19.02.2026 10:53;6,61;6,9;6,68;5,59;6,9;5,3
156;19.02.2026 10:53;6,63;6,9;6,67;5,58;6,9;5,29
157;19.02.2026 10:53;6,62;6,89;6,66;5,58;6,88;5,29
158;19.02.2026 10:53;6,62;6,89;6,66;5,57;6,87;5,26
159;19.02.2026 10:53;6,61;6,88;6,66;5,55;6,88;5,25
160;19.02.2026 10:53;6,63;6,89;6,68;5,54;6,88;5,25
161;19.02.2026 10:53;6,63;6,92;6,7;5,55;6,87;5,24
162;19.02.2026 10:53;6,63;6,91;6,68;5,54;6,87;5,26
163;19.02.2026 10:53;6,64;6,89;6,68;5,52;6,87;5,24
164;19.02.2026 10:53;6,61;6,88;6,64;5,5;6,85;5,24
165;19.02.2026 10:53;6,58;6,85;6,64;5,51;6,86;5,23
166;19.02.2026 10:53;6,58;6,86;6,64;5,53;6,85;5,23
167;19.02.2026 10:53;6,59;6,84;6,63;5,51;6,83;5,21
168;19.02.2026 10:53;6,58;6,82;6,6;5,52;6,84;5,21
169;19.02.2026 10:54;6,54;6,81;6,58;5,49;6,83;5,19
170;19.02.2026 10:54;6,52;6,78;6,57;5,51;6,83;5,21
171;19.02.2026 10:54;6,49;6,77;6,54;5,51;6,83;5,2
172;19.02.2026 10:54;6,48;6,75;6,54;5,48;6,81;5,18
173;19.02.2026 10:54;6,49;6,76;6,54;5,5;6,82;5,18
174;19.02.2026 10:54;6,49;6,75;6,53;5,49;6,82;5,18
175;19.02.2026 10:54;6,47;6,73;6,53;5,47;6,82;5,19
176;19.02.2026 10:54;6,48;6,74;6,52;5,49;6,82;5,17
177;19.02.2026 10:54;6,48;6,72;6,51;5,46;6,8;5,17
178;19.02.2026 10:54;6,47;6,73;6,52;5,45;6,79;5,15
179;19.02.2026 10:54;6,44;6,72;6,51;5,45;6,79;5,16
180;19.02.2026 10:54;6,46;6,72;6,49;5,45;6,8;5,16
181;19.02.2026 10:54;6,45;6,71;6,49;5,44;6,78;5,12
182;19.02.2026 10:54;6,46;6,71;6,49;5,44;6,79;5,11
183;19.02.2026 10:54;6,43;6,72;6,48;5,44;6,78;5,11
184;19.02.2026 10:54;6,43;6,7;6,47;5,44;6,77;5,11
185;19.02.2026 10:54;6,44;6,69;6,48;5,42;6,75;5,11
186;19.02.2026 10:54;6,43;6,68;6,47;5,41;6,75;5,11
187;19.02.2026 10:54;6,41;6,69;6,46;5,4;6,75;5,09
188;19.02.2026 10:54;6,43;6,67;6,46;5,4;6,73;5,08
189;19.02.2026 10:54;6,4;6,65;6,43;5,38;6,72;5,06
190;19.02.2026 10:54;6,39;6,67;6,43;5,38;6,71;5,07
191;19.02.2026 10:54;6,37;6,63;6,42;5,35;6,68;5,04
192;19.02.2026 10:54;6,37;6,63;6,41;5,37;6,7;5,03
193;19.02.2026 10:54;6,38;6,64;6,43;5,34;6,7;5,02
194;19.02.2026 10:54;6,4;6,64;6,43;5,32;6,67;5,04
195;19.02.2026 10:54;6,37;6,64;6,41;5,34;6,68;5,02
196;19.02.2026 10:54;6,39;6,65;6,43;5,34;6,69;5
197;19.02.2026 10:54;6,4;6,64;6,42;5,34;6,68;5,04
198;19.02.2026 10:54;6,37;6,64;6,42;5,31;6,66;4,98
199;19.02.2026 10:54;6,36;6,61;6,41;5,32;6,66;5
200;19.02.2026 10:54;6,37;6,61;6,4;5,31;6,65;4,98
201;19.02.2026 10:54;6,38;6,63;6,41;5,31;6,63;4,98
202;19.02.2026 10:54;6,38;6,65;6,43;5,31;6,66;4,98
203;19.02.2026 10:54;6,39;6,65;6,43;5,31;6,65;4,97
204;19.02.2026 10:54;6,39;6,65;6,42;5,28;6,63;4,97
205;19.02.2026 10:54;6,37;6,65;6,43;5,3;6,64;4,96
206;19.02.2026 10:54;6,39;6,64;6,41;5,28;6,63;4,94
207;19.02.2026 10:54;6,38;6,63;6,4;5,28;6,63;4,94
208;19.02.2026 10:54;6,37;6,62;6,42;5,26;6,63;4,93
209;19.02.2026 10:54;6,36;6,61;6,4;5,26;6,62;4,93
210;19.02.2026 10:54;6,36;6,61;6,38;5,24;6,6;4,92
211;19.02.2026 10:54;6,37;6,61;6,38;5,24;6,6;4,91
212;19.02.2026 10:54;6,34;6,61;6,38;5,24;6,58;4,89
213;19.02.2026 10:54;6,34;6,58;6,36;5,22;6,57;4,9
214;19.02.2026 10:54;6,31;6,56;6,34;5,22;6,57;4,88
215;19.02.2026 10:54;6,3;6,56;6,35;5,19;6,56;4,87
216;19.02.2026 10:54;6,31;6,54;6,34;5,19;6,55;4,86
217;19.02.2026 10:54;6,3;6,56;6,35;5,19;6,54;4,85
218;19.02.2026 10:54;6,31;6,56;6,36;5,18;6,54;4,84
219;19.02.2026 10:54;6,3;6,56;6,33;5,19;6,53;4,84
220;19.02.2026 10:54;6,28;6,55;6,33;5,17;6,52;4,83
221;19.02.2026 10:54;6,3;6,54;6,32;5,16;6,51;4,81
222;19.02.2026 10:54;6,27;6,54;6,31;5,13;6,51;4,82
223;19.02.2026 10:54;6,29;6,52;6,31;5,13;6,49;4,79
224;19.02.2026 10:54;6,25;6,52;6,28;5,13;6,49;4,79
225;19.02.2026 10:54;6,24;6,47;6,26;5,13;6,49;4,8
226;19.02.2026 10:54;6,22;6,47;6,26;5,11;6,47;4,77
227;19.02.2026 10:54;6,2;6,45;6,23;5,11;6,48;4,77
228;19.02.2026 10:54;6,19;6,45;6,23;5,08;6,46;4,74
229;19.02.2026 10:55;6,19;6,43;6,21;5,08;6,46;4,76
230;19.02.2026 10:55;6,16;6,43;6,19;5,08;6,44;4,74
231;19.02.2026 10:55;6,14;6,39;6,17;5,08;6,44;4,72
232;19.02.2026 10:55;6,14;6,39;6,17;5,07;6,42;4,71
233;19.02.2026 10:55;6,15;6,38;6,17;5,04;6,43;4,71
234;19.02.2026 10:55;6,11;6,36;6,13;5,04;6,4;4,7
235;19.02.2026 10:55;6,12;6,35;6,15;5,02;6,42;4,7
236;19.02.2026 10:55;6,1;6,35;6,14;5,01;6,39;4,67
237;19.02.2026 10:55;6,09;6,33;6,11;5,01;6,39;4,67
238;19.02.2026 10:55;6,1;6,34;6,13;5;6,39;4,66
239;19.02.2026 10:55;6,1;6,32;6,11;4,98;6,38;4,65
240;19.02.2026 10:55;6,07;6,32;6,12;5;6,36;4,64
241;19.02.2026 10:55;6,09;6,33;6,12;4,98;6,36;4,63
242;19.02.2026 10:55;6,1;6,32;6,11;4,96;6,35;4,62
243;19.02.2026 10:55;6,08;6,31;6,09;4,97;6,34;4,62
244;19.02.2026 10:55;6,04;6,3;6,08;4,95;6,33;4,59
245;19.02.2026 10:55;6,04;6,26;6,06;4,95;6,32;4,59
246;19.02.2026 10:55;6,01;6,25;6,03;4,92;6,31;4,57
247;19.02.2026 10:55;6,02;6,25;6,05;4,93;6,29;4,56
248;19.02.2026 10:55;5,99;6,23;6,02;4,9;6,3;4,53
249;19.02.2026 10:55;5,99;6,24;6,04;4,9;6,29;4,53
250;19.02.2026 10:55;6;6,24;6,03;4,9;6,26;4,54
251;19.02.2026 10:55;5,99;6,23;6,01;4,87;6,26;4,52
252;19.02.2026 10:55;5,99;6,24;6,03;4,87;6,27;4,5
253;19.02.2026 10:55;5,98;6,23;6,01;4,85;6,23;4,5
254;19.02.2026 10:55;5,98;6,22;6,01;4,85;6,23;4,49
255;19.02.2026 10:55;5,98;6,22;6,01;4,85;6,23;4,49
256;19.02.2026 10:55;5,95;6,19;5,99;4,82;6,21;4,46
257;19.02.2026 10:55;5,96;6,19;5,99;4,82;6,21;4,45
258;19.02.2026 10:55;5,95;6,21;5,99;4,8;6,2;4,45
259;19.02.2026 10:55;5,96;6,21;5,97;4,79;6,18;4,44
260;19.02.2026 10:55;5,96;6,2;5,97;4,8;6,19;4,43
261;19.02.2026 10:55;5,93;6,18;5,98;4,79;6,18;4,4
262;19.02.2026 10:55;5,94;6,17;5,96;4,78;6,16;4,39
263;19.02.2026 10:55;5,92;6,17;5,95;4,75;6,14;4,39
264;19.02.2026 10:55;5,92;6,16;5,94;4,77;6,13;4,39
265;19.02.2026 10:55;5,9;6,15;5,94;4,74;6,14;4,37
266;19.02.2026 10:55;5,91;6,14;5,93;4,74;6,12;4,36
267;19.02.2026 10:55;5,91;6,14;5,93;4,74;6,12;4,35
268;19.02.2026 10:55;5,88;6,14;5,9;4,71;6,12;4,34
269;19.02.2026 10:55;5,89;6,13;5,93;4,71;6,09;4,31
270;19.02.2026 10:55;5,87;6,12;5,91;4,7;6,09;4,32
271;19.02.2026 10:55;5,87;6,1;5,89;4,71;6,08;4,3
272;19.02.2026 10:55;5,85;6,09;5,9;4,67;6,08;4,3
273;19.02.2026 10:55;5,85;6,09;5,88;4,66;6,06;4,27
274;19.02.2026 10:55;5,84;6,1;5,87;4,66;6,04;4,25
275;19.02.2026 10:55;5,85;6,07;5,87;4,61;6,02;4,24
276;19.02.2026 10:55;5,84;6,08;5,88;4,63;6,01;4,22
277;19.02.2026 10:55;5,84;6,06;5,85;4,6;6,01;4,21
278;19.02.2026 10:55;5,82;6,06;5,85;4,58;6;4,21
279;19.02.2026 10:55;5,81;6,03;5,84;4,61;6;4,21
280;19.02.2026 10:55;5,79;6,02;5,83;4,58;5,99;4,19
281;19.02.2026 10:55;5,78;6;5,8;4,59;5,99;4,18
282;19.02.2026 10:55;5,78;6;5,81;4,58;5,97;4,17
283;19.02.2026 10:55;5,74;5,97;5,78;4,56;5,96;4,17
284;19.02.2026 10:55;5,72;5,96;5,74;4,56;5,95;4,15
285;19.02.2026 10:55;5,69;5,93;5,72;4,52;5,94;4,14
286;19.02.2026 10:55;5,69;5,92;5,7;4,52;5,93;4,13
287;19.02.2026 10:55;5,67;5,91;5,7;4,5;5,92;4,13
288;19.02.2026 10:55;5,66;5,91;5,69;4,5;5,91;4,1
289;19.02.2026 10:56;5,67;5,89;5,68;4,47;5,89;4,09
290;19.02.2026 10:56;5,61;5,88;5,66;4,48;5,89;4,08
291;19.02.2026 10:56;5,61;5,85;5,66;4,47;5,88;4,06
292;19.02.2026 10:56;5,61;5,84;5,63;4,43;5,86;4,05
293;19.02.2026 10:56;5,59;5,84;5,62;4,43;5,85;4,06
294;19.02.2026 10:56;5,6;5,82;5,64;4,42;5,85;4,05
295;19.02.2026 10:56;5,58;5,82;5,61;4,41;5,83;4,01
296;19.02.2026 10:56;5,58;5,8;5,6;4,41;5,82;3,99
297;19.02.2026 10:56;5,56;5,8;5,59;4,39;5,82;4
298;19.02.2026 10:56;5,56;5,78;5,58;4,37;5,81;3,98
299;19.02.2026 10:56;5,56;5,77;5,57;4,38;5,8;3,97
300;19.02.2026 10:56;5,53;5,76;5,54;4,36;5,8;3,96
301;19.02.2026 10:56;5,52;5,76;5,55;4,34;5,77;3,93
302;19.02.2026 10:56;5,51;5,73;5,53;4,33;5,76;3,94
303;19.02.2026 10:56;5,5;5,72;5,53;4,31;5,75;3,92
304;19.02.2026 10:56;5,49;5,71;5,52;4,31;5,75;3,91
305;19.02.2026 10:56;5,46;5,7;5,49;4,28;5,74;3,9
306;19.02.2026 10:56;5,44;5,69;5,49;4,27;5,72;3,88
307;19.02.2026 10:56;5,46;5,69;5,48;4,26;5,69;3,88
308;19.02.2026 10:56;5,44;5,66;5,47;4,26;5,7;3,82
309;19.02.2026 10:56;5,44;5,67;5,47;4,24;5,69;3,84
310;19.02.2026 10:56;5,45;5,66;5,44;4,25;5,67;3,83
311;19.02.2026 10:56;5,43;5,66;5,44;4,23;5,68;3,81
312;19.02.2026 10:56;5,4;5,65;5,43;4,22;5,65;3,8
313;19.02.2026 10:56;5,4;5,62;5,44;4,2;5,64;3,78
314;19.02.2026 10:56;5,39;5,62;5,41;4,2;5,63;3,77
315;19.02.2026 10:56;5,38;5,61;5,4;4,19;5,62;3,77
316;19.02.2026 10:56;5,37;5,6;5,41;4,16;5,61;3,75
317;19.02.2026 10:56;5,36;5,59;5,37;4,15;5,58;3,74
318;19.02.2026 10:56;5,37;5,6;5,4;4,14;5,59;3,71
319;19.02.2026 10:56;5,37;5,59;5,41;4,13;5,57;3,72
320;19.02.2026 10:56;5,39;5,61;5,4;4,11;5,55;3,69
321;19.02.2026 10:56;5,39;5,6;5,41;4,11;5,55;3,69
322;19.02.2026 10:56;5,38;5,6;5,39;4,09;5,52;3,69
323;19.02.2026 10:56;5,35;5,58;5,38;4,08;5,52;3,66
324;19.02.2026 10:56;5,34;5,57;5,36;4,06;5,52;3,64
325;19.02.2026 10:56;5,32;5,56;5,34;4,06;5,51;3,63
326;19.02.2026 10:56;5,3;5,51;5,33;4,06;5,5;3,61
327;19.02.2026 10:56;5,31;5,53;5,32;4,05;5,49;3,61
328;19.02.2026 10:56;5,28;5,5;5,32;4,03;5,47;3,61
329;19.02.2026 10:56;5,26;5,5;5,3;3,99;5,45;3,57
330;19.02.2026 10:56;5,28;5,49;5,29;3,97;5,43;3,54
331;19.02.2026 10:56;5,26;5,46;5,26;3,94;5,41;3,51
332;19.02.2026 10:56;5,21;5,45;5,26;3,91;5,41;3,5
333;19.02.2026 10:56;5,26;5,46;5,25;3,9;5,38;3,47
334;19.02.2026 10:56;5,22;5,45;5,26;3,92;5,39;3,47
335;19.02.2026 10:56;5,23;5,47;5,25;3,9;5,37;3,46
336;19.02.2026 10:56;5,22;5,44;5,25;3,89;5,34;3,44
337;19.02.2026 10:56;5,2;5,41;5,21;3,88;5,35;3,44
338;19.02.2026 10:56;5,19;5,4;5,21;3,87;5,35;3,45
339;19.02.2026 10:56;5,15;5,39;5,18;3,85;5,33;3,41
340;19.02.2026 10:56;5,14;5,34;5,17;3,88;5,33;3,41
341;19.02.2026 10:56;5,13;5,34;5,14;3,85;5,32;3,4
342;19.02.2026 10:56;5,09;5,31;5,11;3,84;5,32;3,38
343;19.02.2026 10:56;5,1;5,3;5,12;3,83;5,3;3,4
344;19.02.2026 10:56;5,07;5,31;5,09;3,81;5,27;3,37
345;19.02.2026 10:56;5,06;5,28;5,09;3,77;5,24;3,32
346;19.02.2026 10:56;5,06;5,27;5,06;3,76;5,24;3,32
347;19.02.2026 10:56;5,04;5,24;5,05;3,75;5,25;3,31
348;19.02.2026 10:56;5;5,22;5,02;3,74;5,24;3,31
349;19.02.2026 10:57;4,97;5,2;4,99;3,74;5,23;3,27
350;19.02.2026 10:57;4,93;5,15;4,96;3,73;5,2;3,27
351;19.02.2026 10:57;4,93;5,15;4,95;3,72;5,19;3,25
352;19.02.2026 10:57;4,92;5,13;4,96;3,72;5,19;3,25
353;19.02.2026 10:57;4,93;5,13;4,94;3,72;5,21;3,26
354;19.02.2026 10:57;4,92;5,11;4,94;3,71;5,18;3,24
355;19.02.2026 10:57;4,92;5,13;4,93;3,68;5,16;3,23
356;19.02.2026 10:57;4,9;5,13;4,92;3,63;5,12;3,18
357;19.02.2026 10:57;4,9;5,08;4,91;3,63;5,13;3,17
358;19.02.2026 10:57;4,91;5,1;4,93;3,61;5,1;3,15
359;19.02.2026 10:57;4,88;5,08;4,89;3,61;5,1;3,16
360;19.02.2026 10:57;4,84;5,05;4,86;3,64;5,13;3,15
361;19.02.2026 10:57;4,82;5,04;4,86;3,59;5,1;3,14
362;19.02.2026 10:57;4,81;5;4,82;3,57;5,06;3,12
363;19.02.2026 10:57;4,79;5;4,8;3,56;5,05;3,11
364;19.02.2026 10:57;4,77;4,99;4,78;3,57;5,04;3,08
365;19.02.2026 10:57;4,75;4,96;4,78;3,55;5,07;3,1
366;19.02.2026 10:57;4,74;4,96;4,76;3,56;5,06;3,08
367;19.02.2026 10:57;4,76;4,96;4,76;3,52;5,02;3,07
368;19.02.2026 10:57;4,75;4,93;4,77;3,5;5,01;3,05
369;19.02.2026 10:57;4,73;4,94;4,75;3,49;5;3,04
370;19.02.2026 10:57;4,72;4,93;4,74;3,47;4,98;3,03
371;19.02.2026 10:57;4,72;4,92;4,73;3,47;4,99;3
372;19.02.2026 10:57;4,72;4,93;4,75;3,44;4,92;2,98
